paper_id,arxiv_id,text_path,equation_path,domain,year,word_count,sentence_count,avg_sentence_length,flesch_reading_ease,gunning_fog,smog_index,title,authors,published_date,primary_category,categories,doi,journal_ref
2502.06595,2502.06595,./processed_papers/2502.06595.txt,,math,2025,10901,544,20.03860294117647,55.24,8.69,12.9,Surrogate models for diffusion on graphs via sparse polynomials,Giuseppe Alessio D'Inverno; Kylian Ajavon; Simone Brugiapaglia,2025-02-10,math.NA,"math.NA, cs.NA, 34B45, 41A10, 41A63, 65D40",,arXiv
2502.06765v1,2502.06765,./processed_papers/2502.06765v1.txt,,math,2025,13383,465,28.780645161290323,61.36,8.87,11.8,Are all models wrong? Fundamental limits in distribution-free empirical model falsification,Manuel M. Müller; Yuetian Luo; Rina Foygel Barber,2025-02-10,math.ST,"math.ST, cs.LG, stat.ML, stat.TH",,arXiv
2502.03966v2,2502.03966,./processed_papers/2502.03966v2.txt,,cs,2025,3566,204,17.480392156862745,41.97,8.91,12.9,MultiFloodSynth: Multi-Annotated Flood Synthetic Dataset Generation,YoonJe Kang; Yonghoon Jung; Wonseop Shin; Bumsoo Kim; Sanghyun Seo,2025-02-06,cs.CV,"cs.CV, cs.AI, cs.LG",,arXiv
2502.01588,2502.01588,./processed_papers/2502.01588.txt,,cs,2025,11941,546,21.86996336996337,47.08,8.74,13.0,A Differentiable Alignment Framework for Sequence-to-Sequence Modeling via Optimal Transport,Yacouba Kaloga; Shashi Kumar; Petr Motlicek; Ina Kodrasi,2025-02-03,cs.LG,"cs.LG, cs.SD, eess.AS, stat.ML",,arXiv
2501.19345v1,2501.19345,./processed_papers/2501.19345v1.txt,,cs,2025,15129,504,30.017857142857142,53.1,8.81,12.8,PUATE: Semiparametric Efficient Average Treatment Effect Estimation from Treated (Positive) and Unlabeled Units,Masahiro Kato; Fumiaki Kozai; Ryo Inokuchi,2025-01-31,cs.LG,"cs.LG, econ.EM, math.ST, stat.ME, stat.ML, stat.TH",,arXiv
2502.02146v1,2502.02146,./processed_papers/2502.02146v1.txt,,math,2025,1454,52,27.96153846153846,69.62,10.12,12.0,Inf-sup condition for Stokes with outflow condition,Malte Braack; Thomas Richter,2025-02-04,math.AP,"math.AP, cs.NA, math.NA",,arXiv
2502.05088,2502.05088,./processed_papers/2502.05088.txt,./processed_papers/2502.05088_equations.csv,math,2025,10224,360,28.4,55.34,8.12,12.7,Nonlinear manifold approximation using compositional polynomial networks,Antoine Bensalah; Anthony Nouy; Joel Soffo,2025-02-07,math.NA,"math.NA, cs.NA",,arXiv
2502.02103v1,2502.02103,./processed_papers/2502.02103v1.txt,,cs,2025,5892,311,18.94533762057878,23.43,9.79,14.6,Neural Networks Learn Distance Metrics,Alan Oursland,2025-02-04,cs.LG,"cs.LG, cs.AI, stat.ML, 68T07 (Primary) 62H12 (Secondary), I.5.1; G.3",,arXiv
2501.12926,2501.12926,./processed_papers/2501.12926.txt,,econ,2025,6496,299,21.725752508361204,61.97,9.18,12.3,Comparative Statics for the Subjective,Mark Whitmeyer,2025-01-22,econ.TH,econ.TH,,arXiv
2502.07648,2502.07648,./processed_papers/2502.07648.txt,,stat,2025,6119,198,30.904040404040405,47.69,8.71,12.9,Method of moments for Gaussian mixtures: Implementation and benchmarks,Haley Colgate Kottler; Julia Lindberg; Jose Israel Rodriguez,2025-02-11,stat.CO,"stat.CO, cs.NA, math.NA",,arXiv
2502.01131v1,2502.01131,./processed_papers/2502.01131v1.txt,,cs,2025,6852,241,28.431535269709542,44.14,10.41,13.8,Simple Linear Neuron Boosting,Daniel Munoz,2025-02-03,cs.LG,"cs.LG, stat.ML",,arXiv
2502.00899,2502.00899,./processed_papers/2502.00899.txt,,stat,2025,8884,324,27.419753086419753,48.3,8.24,12.5,HASSLE-free: A unified Framework for Sparse plus Low-Rank Matrix Decomposition for LLMs,Mehdi Makni; Kayhan Behdin; Zheng Xu; Natalia Ponomareva; Rahul Mazumder,2025-02-02,stat.ML,"stat.ML, cs.LG",,arXiv
2502.06224,2502.06224,./processed_papers/2502.06224.txt,,math,2025,6866,128,53.640625,60.65,9.16,12.0,The spectral Einstein functional for the nonminimal de Rham-Hodge operator,Hongfeng Li; Yong Wang,2025-02-10,math.DG,math.DG,,arXiv
